activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
12812188481,2024-11-03T11:15:27Z,30,2900,3000,100,40.75,6.6974,6:41,179.8,,2.4885,-0.4,4.0,51.474225,-0.222183
12812188481,2024-11-03T11:15:27Z,31,3000,3100,100,42.11,7.1729,7:10,178.6,,2.3236,2.2,3.6,51.475042,-0.222714
12812188481,2024-11-03T11:15:27Z,32,3100,3200,100,40.9,6.8249,6:49,179.6,,2.442,0.0,5.8,51.475912,-0.223018
12812188481,2024-11-03T11:15:27Z,33,3200,3300,100,40.8,6.8138,6:48,180.3,,2.446,0.0,5.8,51.476798,-0.223338
12812188481,2024-11-03T11:15:27Z,34,3300,3400,100,39.91,6.6195,6:37,181.3,,2.5178,0.0,5.8,51.477665,-0.223561
12812188481,2024-11-03T11:15:27Z,35,3400,3500,100,40.39,6.72,6:43,181.5,,2.4802,-0.2,5.8,51.47857,-0.223705
12812188481,2024-11-03T11:15:27Z,36,3500,3600,100,43.1,7.1253,7:07,179.6,,2.3391,0.2,5.6,51.479462,-0.223725
12812188481,2024-11-03T11:15:27Z,37,3600,3700,100,39.92,6.7641,6:45,183.1,,2.464,0.4,5.8,51.480363,-0.223802
12812188481,2024-11-03T11:15:27Z,38,3700,3800,100,41.05,6.8553,6:51,184.5,,2.4312,-0.6,6.2,51.481243,-0.223907
12812188481,2024-11-03T11:15:27Z,39,3800,3900,100,42.39,7.0042,7:00,184.8,,2.3795,0.2,5.6,51.481935,-0.223527
12812188481,2024-11-03T11:15:27Z,40,3900,4000,100,41.26,6.9149,6:54,183.4,,2.4102,0.08,5.8,51.4827,-0.224163
12812188481,2024-11-03T11:15:27Z,41,4000,4100,100,39.72,6.6201,6:37,185.8,,2.5176,-0.68,5.9,51.483571,-0.224488
12812188481,2024-11-03T11:15:27Z,42,4100,4200,100,40.34,6.6035,6:36,186.6,,2.5239,0.0,5.2,51.484405,-0.225029
12812188481,2024-11-03T11:15:27Z,43,4200,4300,100,51.09,8.6896,8:41,185.3,,1.918,-0.2,5.2,51.485215,-0.225665
12812188481,2024-11-03T11:15:27Z,44,4300,4400,100,38.36,6.4301,6:25,177.5,,2.592,0.8,5.0,51.485994,-0.226267
12812188481,2024-11-03T11:15:27Z,45,4400,4500,100,41.25,6.7877,6:47,183.9,,2.4554,0.6,5.8,51.48682,-0.226831
12812188481,2024-11-03T11:15:27Z,46,4500,4600,100,39.79,6.6408,6:38,188.5,,2.5098,-1.2,6.4,51.487541,-0.227632
12812188481,2024-11-03T11:15:27Z,47,4600,4700,100,41.15,6.8558,6:51,189.7,,2.431,0.35,5.2,51.488297,-0.2284
12812188481,2024-11-03T11:15:27Z,48,4700,4800,100,38.09,6.3687,6:22,188.7,,2.6169,-1.95,5.5,51.488904,-0.228908
12812188481,2024-11-03T11:15:27Z,49,4800,4900,100,35.81,5.998,5:59,190.8,,2.7787,1.0,3.6,51.489289,-0.2302
12812188481,2024-11-03T11:15:27Z,50,4900,5000,100,32.16,5.4847,5:29,194.4,,3.0387,0.2,4.6,51.489718,-0.231464
12812188481,2024-11-03T11:15:27Z,51,5000,5035.5,35.5,12.68,5.4594,5:27,195.4,,3.0529,-1.2,4.8,51.490179,-0.232657
12791922067,2024-10-31T19:32:52Z,1,0,100,100,38.94,6.9211,6:55,192.3,,2.4081,0.39,4.6,51.479472,-0.149914
12791922067,2024-10-31T19:32:52Z,2,100,200,100,34.43,5.7039,5:42,192.7,,2.922,0.81,5.0,51.478608,-0.149625
12791922067,2024-10-31T19:32:52Z,3,200,300,100,34.59,5.7829,5:46,193.9,,2.8821,-1.4,5.8,51.477888,-0.150383
12791922067,2024-10-31T19:32:52Z,4,300,400,100,33.43,5.5285,5:31,195.1,,3.0147,0.4,4.4,51.477491,-0.151666
12791922067,2024-10-31T19:32:52Z,5,400,500,100,32.96,5.6329,5:37,196.6,,2.9588,0.07,4.8,51.477097,-0.152965
12791922067,2024-10-31T19:32:52Z,6,500,600,100,31.77,5.184,5:11,197.3,,3.215,-0.67,4.9,51.476761,-0.154314
12791922067,2024-10-31T19:32:52Z,7,600,700,100,64.77,10.6977,10:41,186.7,,1.558,2.2,4.2,51.476527,-0.155675
12791922067,2024-10-31T19:32:52Z,8,700,800,100,41.66,6.9369,6:56,164.9,,2.4026,-1.69,6.4,51.476223,-0.15699
12791922067,2024-10-31T19:32:52Z,9,800,900,100,46.29,7.6736,7:40,170.4,,2.172,0.09,4.7,51.476009,-0.158364
12791922067,2024-10-31T19:32:52Z,10,900,1000,100,44.26,7.4383,7:26,175.9,,2.2407,1.2,4.8,51.475655,-0.159659
12791922067,2024-10-31T19:32:52Z,11,1000,1100,100,45.14,7.5135,7:30,179.6,,2.2182,-0.8,6.0,51.475435,-0.161034
12791922067,2024-10-31T19:32:52Z,12,1100,1200,100,43.28,7.2589,7:15,176.8,,2.296,-0.6,5.2,51.475617,-0.162402
12791922067,2024-10-31T19:32:52Z,13,1200,1300,100,43.33,7.2973,7:17,175.6,,2.284,0.4,4.6,51.476393,-0.162985
12791922067,2024-10-31T19:32:52Z,14,1300,1400,100,45.03,7.3935,7:23,178.6,,2.2542,0.4,5.0,51.477294,-0.162894
12791922067,2024-10-31T19:32:52Z,15,1400,1500,100,43.21,7.2543,7:15,178.5,,2.2975,-1.4,5.4,51.478154,-0.163212
12791922067,2024-10-31T19:32:52Z,16,1500,1600,100,43.13,7.1574,7:09,180.1,,2.3286,-0.6,4.0,51.47852,-0.16212
12791922067,2024-10-31T19:32:52Z,17,1600,1700,100,43.37,7.1911,7:11,180.6,,2.3177,1.2,3.4,51.478804,-0.160715
12791922067,2024-10-31T19:32:52Z,18,1700,1800,100,42.59,7.1381,7:08,182.6,,2.3349,0.4,4.6,51.479082,-0.159357
12791922067,2024-10-31T19:32:52Z,19,1800,1900,100,43.78,7.2266,7:13,181.4,,2.3063,-0.6,5.0,51.47941,-0.15804
12791922067,2024-10-31T19:32:52Z,20,1900,2000,100,40.91,6.929,6:55,183.6,,2.4054,0.0,4.4,51.479635,-0.156624
12791922067,2024-10-31T19:32:52Z,21,2000,2100,100,45.91,7.6232,7:37,182.7,,2.1863,-0.8,4.4,51.479897,-0.1553
12791922067,2024-10-31T19:32:52Z,22,2100,2200,100,42.75,7.1703,7:10,180.5,,2.3244,0.71,3.6,51.480189,-0.153942
12791922067,2024-10-31T19:32:52Z,23,2200,2300,100,42.94,7.0647,7:03,182.9,,2.3591,0.09,4.3,51.480388,-0.152558
12791922067,2024-10-31T19:32:52Z,24,2300,2400,100,41.86,6.989,6:59,185.7,,2.3847,-0.27,4.4,51.480036,-0.151203
12791922067,2024-10-31T19:32:52Z,25,2400,2500,100,43.73,7.2065,7:12,184.8,,2.3127,0.67,4.1,51.479607,-0.149983
12791922067,2024-10-31T19:32:52Z,26,2500,2600,100,41.42,7.0454,7:02,184.4,,2.3656,1.2,4.8,51.47878,-0.1495
12791922067,2024-10-31T19:32:52Z,27,2600,2634.5,34.5,14.52,7.7179,7:43,185.8,,2.1595,-0.8,6.0,51.477977,-0.150076
12791921912,2024-10-31T19:15:39Z,1,0,100,100,46.14,7.9989,7:59,113.1,,2.0836,-0.2,5.8,51.475677,-0.156571
12791921912,2024-10-31T19:15:39Z,2,100,200,100,44.63,7.4518,7:27,140.7,,2.2366,-1.0,5.6,51.476128,-0.157295
12791921912,2024-10-31T19:15:39Z,3,200,300,100,43.94,7.3275,7:19,151.0,,2.2745,1.0,4.6,51.475928,-0.158747
12791921912,2024-10-31T19:15:39Z,4,300,400,100,42.58,7.0462,7:02,150.7,,2.3653,0.6,5.6,51.475556,-0.160059
12791921912,2024-10-31T19:15:39Z,5,400,500,100,44.04,7.449,7:26,153.2,,2.2374,0.0,6.2,51.475473,-0.161462
12791921912,2024-10-31T19:15:39Z,6,500,600,100,40.17,6.6685,6:40,156.1,,2.4993,-2.0,6.2,51.475819,-0.162749
12791921912,2024-10-31T19:15:39Z,7,600,700,100,43.97,7.2084,7:12,161.4,,2.3121,1.2,4.2,51.476661,-0.162932
12791921912,2024-10-31T19:15:39Z,8,700,800,100,42.2,7.13,7:07,164.0,,2.3375,-1.2,5.4,51.477587,-0.162972
12791921912,2024-10-31T19:15:39Z,9,800,900,100,41.92,7.0496,7:02,167.0,,2.3642,1.0,4.2,51.478406,-0.163462
12791921912,2024-10-31T19:15:39Z,10,900,1000,100,42.81,6.9631,6:57,170.0,,2.3936,-0.2,5.2,51.479162,-0.164269
12791921912,2024-10-31T19:15:39Z,11,1000,1100,100,43.29,7.307,7:18,171.8,,2.2809,1.0,5.0,51.479893,-0.164673
12791921912,2024-10-31T19:15:39Z,12,1100,1200,100,44.25,7.3791,7:22,169.2,,2.2586,0.2,6.0,51.480698,-0.165206
12791921912,2024-10-31T19:15:39Z,13,1200,1300,100,45.93,7.6967,7:41,171.5,,2.1654,0.0,6.2,51.481271,-0.164491
12791921912,2024-10-31T19:15:39Z,14,1300,1400,100,44.17,7.267,7:16,172.6,,2.2935,0.2,6.2,51.481621,-0.163434
12791921912,2024-10-31T19:15:39Z,15,1400,1500,100,44.08,7.3821,7:22,172.6,,2.2577,-0.2,6.4,51.481789,-0.161968
12791921912,2024-10-31T19:15:39Z,16,1500,1600,100,52.28,8.6459,8:38,169.8,,1.9277,-0.2,6.2,51.481987,-0.160554
12791921912,2024-10-31T19:15:39Z,17,1600,1700,100,49.68,8.3275,8:19,167.3,,2.0014,0.2,6.0,51.482184,-0.159161
12791921912,2024-10-31T19:15:39Z,18,1700,1800,100,51.1,8.5256,8:31,162.4,,1.9549,-0.2,6.2,51.482357,-0.157769
12791921912,2024-10-31T19:15:39Z,19,1800,1900,100,50.29,8.34,8:20,162.7,,1.9984,0.4,6.0,51.482507,-0.156354
12791921912,2024-10-31T19:15:39Z,20,1900,2000,100,41.57,7.0338,7:02,164.9,,2.3695,-0.2,6.4,51.482306,-0.155227
12791921912,2024-10-31T19:15:39Z,21,2000,2100,100,33.97,5.7164,5:42,171.9,,2.9156,-1.6,6.2,51.481649,-0.154259
12791921912,2024-10-31T19:15:39Z,22,2100,2122.7,22.7,8.0,6.3816,6:22,180.7,,2.6117,-0.6,4.6,51.480949,-0.153418
12765145738,2024-10-28T11:51:38Z,1,0,100,100,43.63,7.619,7:37,154.0,,2.1875,-0.33,55.8,51.114412,-1.822565
12765145738,2024-10-28T11:51:38Z,2,100,200,100,40.69,6.8343,6:50,160.9,,2.4387,0.59,55.5,51.113629,-1.823253
12765145738,2024-10-28T11:51:38Z,3,200,300,100,41.16,6.8853,6:53,162.0,,2.4206,0.23,56.1,51.112808,-1.823837
12765145738,2024-10-28T11:51:38Z,4,300,400,100,41.96,6.8907,6:53,162.0,,2.4187,0.3,56.3,51.112067,-1.824654
12765145738,2024-10-28T11:51:38Z,5,400,500,100,41.39,6.9775,6:58,162.2,,2.3886,-1.4,56.6,51.111596,-1.825822
12765145738,2024-10-28T11:51:38Z,6,500,600,100,42.11,6.9339,6:56,171.1,,2.4037,0.0,55.2,51.111193,-1.827048
12765145738,2024-10-28T11:51:38Z,7,600,700,100,43.65,7.265,7:15,170.6,,2.2941,0.0,55.2,51.110555,-1.828069
12765145738,2024-10-28T11:51:38Z,8,700,800,100,41.89,7.0077,7:00,168.2,,2.3783,2.6,55.2,51.110078,-1.829262
12765145738,2024-10-28T11:51:38Z,9,800,900,100,47.69,7.9893,7:59,170.9,,2.0861,5.0,57.8,51.109535,-1.830364
12765145738,2024-10-28T11:51:38Z,10,900,1000,100,47.24,7.8044,7:48,178.9,,2.1356,6.2,62.8,51.108769,-1.831088
12765145738,2024-10-28T11:51:38Z,11,1000,1100,100,45.19,7.6398,7:38,181.5,,2.1816,1.0,69.0,51.108082,-1.831944
12765145738,2024-10-28T11:51:38Z,12,1100,1200,100,45.92,7.5655,7:33,178.0,,2.203,-0.2,70.0,51.107236,-1.831599
12765145738,2024-10-28T11:51:38Z,13,1200,1300,100,43.63,7.3061,7:18,175.1,,2.2812,-1.83,69.8,51.106391,-1.831073
12765145738,2024-10-28T11:51:38Z,14,1300,1400,100,43.94,7.3338,7:20,173.8,,2.2726,1.43,68.0,51.105542,-1.830656
12765145738,2024-10-28T11:51:38Z,15,1400,1500,100,43.21,7.1802,7:10,175.2,,2.3212,-1.8,69.4,51.104929,-1.829687
12765145738,2024-10-28T11:51:38Z,16,1500,1600,100,42.91,7.1295,7:07,171.9,,2.3377,-1.8,67.6,51.104259,-1.828786
12765145738,2024-10-28T11:51:38Z,17,1600,1700,100,41.01,6.9138,6:54,170.1,,2.4106,0.05,65.8,51.103535,-1.82793
12765145738,2024-10-28T11:51:38Z,18,1700,1800,100,41.14,6.7933,6:47,172.0,,2.4534,-1.52,65.8,51.102886,-1.826951
12765145738,2024-10-28T11:51:38Z,19,1800,1900,100,42.39,7.0588,7:03,172.8,,2.3611,-5.73,64.3,51.102176,-1.826073
12765145738,2024-10-28T11:51:38Z,20,1900,2000,100,41.28,6.9438,6:56,174.1,,2.4002,-0.8,58.6,51.101467,-1.825183
12765145738,2024-10-28T11:51:38Z,21,2000,2100,100,40.74,6.656,6:39,174.9,,2.504,-1.56,57.8,51.100796,-1.824262
12765145738,2024-10-28T11:51:38Z,22,2100,2200,100,39.65,6.6944,6:41,175.5,,2.4896,-0.73,56.2,51.100091,-1.823362
12765145738,2024-10-28T11:51:38Z,23,2200,2300,100,41.54,6.9151,6:54,176.7,,2.4102,-0.72,55.5,51.099284,-1.822765
12765145738,2024-10-28T11:51:38Z,24,2300,2400,100,41.32,6.9103,6:54,177.8,,2.4119,-0.8,54.8,51.098432,-1.822274
12765145738,2024-10-28T11:51:38Z,25,2400,2500,100,38.76,6.4661,6:27,175.2,,2.5776,-1.41,54.0,51.097677,-1.821573
12765145738,2024-10-28T11:51:38Z,26,2500,2600,100,42.13,7.0209,7:01,179.1,,2.3739,0.01,52.6,51.097095,-1.820523
12765145738,2024-10-28T11:51:38Z,27,2600,2700,100,42.27,6.981,6:58,183.0,,2.3874,-1.0,52.6,51.096466,-1.819494
12765145738,2024-10-28T11:51:38Z,28,2700,2800,100,41.43,6.9375,6:56,182.6,,2.4024,0.2,51.6,51.095979,-1.81834
12765145738,2024-10-28T11:51:38Z,29,2800,2900,100,42.34,7.1446,7:08,181.8,,2.3328,0.44,51.8,51.095676,-1.816992
12765145738,2024-10-28T11:51:38Z,30,2900,3000,100,43.01,7.1216,7:07,183.2,,2.3403,3.96,52.2,51.096095,-1.816275
12765145738,2024-10-28T11:51:38Z,31,3000,3100,100,45.35,7.4861,7:29,186.3,,2.2264,5.2,56.2,51.09589,-1.81488
12765145738,2024-10-28T11:51:38Z,32,3100,3200,100,47.98,7.9349,7:56,191.1,,2.1004,4.0,61.4,51.095573,-1.813537
12765145738,2024-10-28T11:51:38Z,33,3200,3300,100,46.44,7.8504,7:51,190.3,,2.123,2.4,65.4,51.095171,-1.812247
12765145738,2024-10-28T11:51:38Z,34,3300,3400,100,239.66,14.0415,14:02,186.5,,1.187,3.62,67.8,51.094825,-1.810975
12765145738,2024-10-28T11:51:38Z,35,3400,3500,100,936.65,,,,,,0.13,71.4,51.094483,-1.810185
12765145738,2024-10-28T11:51:38Z,36,3500,3600,100,936.65,,,,,,0.13,71.6,51.094505,-1.81018
12765145738,2024-10-28T11:51:38Z,37,3600,3700,100,857.06,154.321,154:19,172.0,,0.108,0.12,71.7,51.094526,-1.810175
12765145738,2024-10-28T11:51:38Z,38,3700,3800,100,0.32,,,,,,0.0,71.8,51.094546,-1.81017
12765145738,2024-10-28T11:51:38Z,39,3800,3900,100,0.32,,,,,,0.0,71.8,51.094547,-1.810172
12765145738,2024-10-28T11:51:38Z,40,3900,4000,100,0.32,,,,,,0.0,71.8,51.094547,-1.810174
12765145738,2024-10-28T11:51:38Z,41,4000,4100,100,0.32,78.2473,78:14,172.0,,0.213,0.0,71.8,51.094548,-1.810176
12765145738,2024-10-28T11:51:38Z,42,4100,4200,100,0.32,,,,,,0.0,71.8,51.094549,-1.810178
12765145738,2024-10-28T11:51:38Z,43,4200,4300,100,0.32,,,,,,0.0,71.8,51.094549,-1.810181
12765145738,2024-10-28T11:51:38Z,44,4300,4400,100,0.32,52.0833,52:04,172.0,,0.32,0.0,71.8,51.09455,-1.810183
12765145738,2024-10-28T11:51:38Z,45,4400,4500,100,0.32,,,,,,0.0,71.8,51.094551,-1.810185
12765145738,2024-10-28T11:51:38Z,46,4500,4600,100,0.32,,,,,,0.0,71.8,51.094551,-1.810187
12765145738,2024-10-28T11:51:38Z,47,4600,4700,100,0.32,39.032,39:01,172.0,,0.427,-0.05,71.8,51.094552,-1.810189
12765145738,2024-10-28T11:51:38Z,48,4700,4800,100,0.32,,,,,,-0.06,71.7,51.094553,-1.810191
12765145738,2024-10-28T11:51:38Z,49,4800,4900,100,0.32,,,,,,-0.06,71.7,51.094553,-1.810192
12765145738,2024-10-28T11:51:38Z,50,4900,5000,100,0.32,31.2695,31:16,113.0,,0.533,-0.02,71.6,51.094554,-1.810194
12765145738,2024-10-28T11:51:38Z,51,5000,5100,100,0.32,,,,,,0.0,71.6,51.094554,-1.810196
12765145738,2024-10-28T11:51:38Z,52,5100,5200,100,0.32,,,,,,0.0,71.6,51.094555,-1.810198
12765145738,2024-10-28T11:51:38Z,53,5200,5300,100,0.32,31.2695,31:16,113.0,,0.533,0.0,71.6,51.094556,-1.8102
12765145738,2024-10-28T11:51:38Z,54,5300,5400,100,0.32,,,,,,0.0,71.6,51.094557,-1.810202
12765145738,2024-10-28T11:51:38Z,55,5400,5500,100,0.32,,,,,,0.0,71.6,51.094558,-1.810204
12765145738,2024-10-28T11:51:38Z,56,5500,5600,100,0.32,31.2695,31:16,113.0,,0.533,-0.03,71.6,51.094559,-1.810206
12765145738,2024-10-28T11:51:38Z,57,5600,5700,100,0.32,,,,,,-0.06,71.6,51.094559,-1.810208
12765145738,2024-10-28T11:51:38Z,58,5700,5800,100,0.32,,,,,,-0.06,71.5,51.09456,-1.81021
12765145738,2024-10-28T11:51:38Z,59,5800,5900,100,18.98,9.3591,9:21,114.8,,1.7808,-2.44,71.4,51.094561,-1.810212
12765145738,2024-10-28T11:51:38Z,60,5900,6000,100,39.02,6.4925,6:29,138.1,,2.5671,-3.8,69.0,51.09474,-1.810803
12765145738,2024-10-28T11:51:38Z,61,6000,6100,100,40.39,6.6302,6:37,157.3,,2.5138,-3.6,65.2,51.095087,-1.81211
12765145738,2024-10-28T11:51:38Z,62,6100,6200,100,39.55,6.6774,6:40,161.1,,2.496,-5.2,61.6,51.095497,-1.813402
12765145738,2024-10-28T11:51:38Z,63,6200,6300,100,39.99,6.65,6:39,161.9,,2.5062,-1.95,56.4,51.095807,-1.814725
12765145738,2024-10-28T11:51:38Z,64,6300,6400,100,42.71,7.1339,7:08,165.8,,2.3363,-1.25,54.5,51.096042,-1.816071
12765145738,2024-10-28T11:51:38Z,65,6400,6500,100,42.58,7.0085,7:00,172.0,,2.3781,-0.99,53.2,51.095518,-1.816745
12765145738,2024-10-28T11:51:38Z,66,6500,6600,100,43.31,7.2748,7:16,174.6,,2.291,0.26,52.2,51.095877,-1.818046
12765145738,2024-10-28T11:51:38Z,67,6600,6700,100,43.43,7.2784,7:16,175.0,,2.2899,0.73,52.5,51.096262,-1.819276
12765145738,2024-10-28T11:51:38Z,68,6700,6800,100,41.6,6.9493,6:56,174.9,,2.3983,0.2,53.2,51.096921,-1.820268
12765145738,2024-10-28T11:51:38Z,69,6800,6900,100,43.24,7.183,7:10,176.6,,2.3203,3.0,53.4,51.09751,-1.821317
12765145738,2024-10-28T11:51:38Z,70,6900,7000,100,43.28,7.1229,7:07,177.3,,2.3399,-0.6,56.4,51.098176,-1.822255
12765145738,2024-10-28T11:51:38Z,71,7000,7100,100,44.58,7.4631,7:27,175.9,,2.2332,0.8,55.8,51.099028,-1.822663
12765145738,2024-10-28T11:51:38Z,72,7100,7200,100,44.85,7.4757,7:28,175.9,,2.2294,1.46,56.6,51.099837,-1.823278
12765145738,2024-10-28T11:51:38Z,73,7200,7300,100,43.47,7.3035,7:18,176.8,,2.282,1.34,58.1,51.100593,-1.824042
12765145738,2024-10-28T11:51:38Z,74,7300,7400,100,43.62,7.2625,7:15,177.4,,2.2949,1.2,59.4,51.10125,-1.824981
12765145738,2024-10-28T11:51:38Z,75,7400,7500,100,44.01,7.3527,7:21,179.0,,2.2667,7.2,60.6,51.101956,-1.82589
12765145738,2024-10-28T11:51:38Z,76,7500,7600,100,42.33,7.0275,7:01,182.4,,2.3716,-0.6,67.8,51.102663,-1.826735
12765145738,2024-10-28T11:51:38Z,77,7600,7700,100,44.51,7.3491,7:20,185.4,,2.2679,0.8,67.2,51.10334,-1.827671
12765145738,2024-10-28T11:51:38Z,78,7700,7800,100,43.7,7.3542,7:21,186.9,,2.2663,2.39,68.0,51.104017,-1.828623
12765145738,2024-10-28T11:51:38Z,79,7800,7900,100,41.51,6.996,6:59,184.7,,2.3823,-1.59,70.4,51.104743,-1.829468
12765145738,2024-10-28T11:51:38Z,80,7900,8000,100,41.88,6.8653,6:51,185.2,,2.4277,0.8,68.8,51.10531,-1.830574
12765145738,2024-10-28T11:51:38Z,81,8000,8100,100,40.42,6.6697,6:40,186.2,,2.4989,1.8,69.6,51.106161,-1.831002
12765145738,2024-10-28T11:51:38Z,82,8100,8200,100,39.15,6.6607,6:39,186.7,,2.5023,-1.8,71.4,51.107013,-1.831471
12765145738,2024-10-28T11:51:38Z,83,8200,8300,100,37.26,6.1643,6:09,187.0,,2.7037,-4.64,69.6,51.107827,-1.832068
12765145738,2024-10-28T11:51:38Z,84,8300,8400,100,36.3,6.1273,6:07,185.2,,2.7201,-6.36,65.0,51.108584,-1.83143
12765145738,2024-10-28T11:51:38Z,85,8400,8500,100,37.61,6.224,6:13,183.2,,2.6778,-2.4,58.6,51.109296,-1.83056
12765145738,2024-10-28T11:51:38Z,86,8500,8600,100,40.89,6.7173,6:43,185.4,,2.4811,-1.6,56.2,51.109991,-1.829746
12765145738,2024-10-28T11:51:38Z,87,8600,8700,100,39.21,6.6962,6:41,186.8,,2.489,-0.6,54.6,51.110432,-1.828494
12765145738,2024-10-28T11:51:38Z,88,8700,8800,100,38.96,6.4531,6:27,188.1,,2.5827,0.57,54.0,51.111009,-1.827414
12765145738,2024-10-28T11:51:38Z,89,8800,8900,100,38.83,6.5278,6:31,190.6,,2.5532,0.83,54.6,51.111564,-1.826298
12765145738,2024-10-28T11:51:38Z,90,8900,9000,100,40.31,6.6691,6:40,191.1,,2.4991,0.6,55.4,51.111912,-1.825004
12765145738,2024-10-28T11:51:38Z,91,9000,9100,100,40.06,6.7316,6:43,190.2,,2.4759,-0.13,56.0,51.112603,-1.824114
12765145738,2024-10-28T11:51:38Z,92,9100,9200,100,37.78,6.2998,6:17,191.0,,2.6456,-0.3,55.9,51.113418,-1.823486
12765145738,2024-10-28T11:51:38Z,93,9200,9216.2,16.2,5.85,8.1587,8:09,192.0,,2.0428,-0.17,55.6,51.114233,-1.822926
12747611488,2024-10-26T11:17:18Z,1,0,100,100,39.05,6.7116,6:42,124.8,,2.4833,-0.39,5.6,51.475625,-0.156419
12747611488,2024-10-26T11:17:18Z,2,100,200,100,38.33,6.4725,6:28,157.1,,2.575,0.59,5.2,51.476393,-0.156182
12747611488,2024-10-26T11:17:18Z,3,200,300,100,38.94,6.4122,6:24,164.4,,2.5992,0.0,5.8,51.476635,-0.154824
12747611488,2024-10-26T11:17:18Z,4,300,400,100,39.63,6.6079,6:36,168.9,,2.5222,0.2,5.8,51.476958,-0.153488
12747611488,2024-10-26T11:17:18Z,5,400,500,100,37.53,6.3224,6:19,171.9,,2.6361,-0.11,6.0,51.477325,-0.152165
12747611488,2024-10-26T11:17:18Z,6,500,600,100,38.7,6.4825,6:28,174.2,,2.571,0.31,5.9,51.477719,-0.150875
12747611488,2024-10-26T11:17:18Z,7,600,700,100,37.47,6.197,6:11,175.8,,2.6895,-0.6,6.2,51.478306,-0.149815
12747611488,2024-10-26T11:17:18Z,8,700,800,100,36.93,6.1728,6:10,178.9,,2.7,-0.6,5.6,51.479172,-0.149719
12747611488,2024-10-26T11:17:18Z,9,800,900,100,37.92,6.3524,6:21,179.7,,2.6237,-0.5,5.0,51.479841,-0.150612
12747611488,2024-10-26T11:17:18Z,10,900,1000,100,37.4,6.2409,6:14,179.5,,2.6705,1.9,4.5,51.480149,-0.151966
12747611488,2024-10-26T11:17:18Z,11,1000,1100,100,37.6,6.1632,6:09,180.3,,2.7042,0.0,6.4,51.480638,-0.153155
12747611488,2024-10-26T11:17:18Z,12,1100,1200,100,38.24,6.5004,6:30,186.5,,2.5639,0.74,6.4,51.481381,-0.153955
12747611488,2024-10-26T11:17:18Z,13,1200,1300,100,39.07,6.4963,6:29,187.2,,2.5656,0.46,7.1,51.482006,-0.154977
12747611488,2024-10-26T11:17:18Z,14,1300,1400,100,38.17,6.2576,6:15,188.7,,2.6634,0.4,7.6,51.482611,-0.155762
12747611488,2024-10-26T11:17:18Z,15,1400,1500,100,35.23,5.9862,5:59,189.8,,2.7842,0.4,8.0,51.482418,-0.157249
12747611488,2024-10-26T11:17:18Z,16,1500,1600,100,36.07,6.0137,6:00,190.8,,2.7715,-0.55,8.4,51.482251,-0.158638
12747611488,2024-10-26T11:17:18Z,17,1600,1700,100,36.93,6.1574,6:09,192.0,,2.7068,-0.09,7.9,51.482054,-0.160028
12747611488,2024-10-26T11:17:18Z,18,1700,1800,100,36.45,6.0643,6:03,192.6,,2.7483,-0.56,7.8,51.481859,-0.161427
12747611488,2024-10-26T11:17:18Z,19,1800,1900,100,38.2,6.3106,6:18,193.1,,2.6411,-0.2,7.2,51.481665,-0.162843
12747611488,2024-10-26T11:17:18Z,20,1900,2000,100,37.13,6.2473,6:14,193.3,,2.6678,0.2,7.0,51.481498,-0.164251
12747611488,2024-10-26T11:17:18Z,21,2000,2100,100,41.75,6.919,6:55,194.8,,2.4088,-0.4,7.2,51.481312,-0.165637
12747611488,2024-10-26T11:17:18Z,22,2100,2200,100,36.98,6.1605,6:09,193.6,,2.7054,-0.46,6.8,51.481211,-0.166507
12747611488,2024-10-26T11:17:18Z,23,2200,2300,100,35.94,6.0078,6:00,195.1,,2.7742,0.86,6.3,51.480993,-0.168066
12747611488,2024-10-26T11:17:18Z,24,2300,2400,100,35.28,5.9306,5:55,196.1,,2.8103,-1.0,7.2,51.480676,-0.169413
12747611488,2024-10-26T11:17:18Z,25,2400,2500,100,44.26,7.186,7:11,196.8,,2.3193,4.4,6.2,51.480352,-0.170717
12747611488,2024-10-26T11:17:18Z,26,2500,2600,100,38.89,6.4961,6:29,198.6,,2.5656,0.6,10.6,51.48042,-0.171835
12747611488,2024-10-26T11:17:18Z,27,2600,2700,100,37.8,6.3313,6:19,198.4,,2.6324,-2.8,11.2,51.48121,-0.172529
12747611488,2024-10-26T11:17:18Z,28,2700,2800,100,36.09,5.9821,5:58,194.7,,2.7861,-1.8,8.4,51.481995,-0.173252
12747611488,2024-10-26T11:17:18Z,29,2800,2900,100,37.95,6.4155,6:24,191.8,,2.5979,-0.8,6.6,51.482388,-0.172047
12747611488,2024-10-26T11:17:18Z,30,2900,3000,100,36.71,6.1537,6:09,194.1,,2.7084,-0.2,5.8,51.482679,-0.170692
12747611488,2024-10-26T11:17:18Z,31,3000,3100,100,55.82,9.0747,9:04,191.2,,1.8366,1.6,5.6,51.482942,-0.169332
12747611488,2024-10-26T11:17:18Z,32,3100,3200,100,51.4,8.7575,8:45,170.9,,1.9031,3.0,7.2,51.483195,-0.167983
